region,species,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,nplot,trend,trend_se,trend_category
Andalucia,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,166,167,89,156,177,147,166,117,140,69,1.0402,0.0677,uncertain
Andalucia,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,207,207,196,214,212,212,214,217,220,327,1.0624,0.0461,uncertain
Andalucia,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,166,157,161,155,155,159,162,178,159,146,1.0418,0.0428,uncertain
Andalucia,Boyeria irene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,144,154,183,185,194,202,221,204,197,100,1.087,0.0552,uncertain
Andalucia,Calopteryx haemorrhoidalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,110,108,107,111,109,110,105,113,240,1.0129,0.0152,stable
Andalucia,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,117,100,108,89,71,117,94,110,87,1.0122,0.0338,uncertain
Andalucia,Coenagrion mercuriale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,135,124,72,113,64,94,128,123,28,1.0063,0.0465,uncertain
Andalucia,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,123,134,127,136,137,127,137,141,119,146,1.0209,0.0297,uncertain
Andalucia,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,89,65,102,98,103,98,104,107,312,1.0323,0.0182,uncertain
Andalucia,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,336,281,271,339,264,166,320,369,328,70,1.0994,0.0741,uncertain
